#-------------
# Summary
# TF=0.001
# DM: T(decouple)~= 138.85564840463186 | T(decay)~= None | Omega h^2 (@TF) = 0.4706
# 
# Mediator: T(decouple)~= 26.696738543641114 | T(decay)~= 0.7008282896897757 | Omega h^2 (@decay) = 4.743e-34
# 
# Delta Neff (T = 0.001) = 0.00016 
#-------------
#--------------
#      x            T            R            S           n_DM        rho_DM     n_Mediator  rho_Mediator
 2.8773E+00   5.6305E+02   1.7767E+01   4.6387E+13   3.0654E+07   5.6913E+10   9.1188E+07   1.4782E+11 
 2.8807E+00   5.6116E+02   1.7827E+01   4.6387E+13   3.0315E+07   5.6112E+10   9.0176E+07   1.4575E+11 
 2.8841E+00   5.5928E+02   1.7887E+01   4.6387E+13   2.9982E+07   5.5325E+10   8.9181E+07   1.4371E+11 
 2.8874E+00   5.5741E+02   1.7947E+01   4.6387E+13   2.9651E+07   5.4547E+10   8.8192E+07   1.4170E+11 
 2.8908E+00   5.5553E+02   1.8008E+01   4.6387E+13   2.9322E+07   5.3778E+10   8.7210E+07   1.3971E+11 
 2.8942E+00   5.5365E+02   1.8069E+01   4.6387E+13   2.8996E+07   5.3017E+10   8.6236E+07   1.3774E+11 
 2.8976E+00   5.5178E+02   1.8130E+01   4.6387E+13   2.8673E+07   5.2265E+10   8.5269E+07   1.3579E+11 
 2.9010E+00   5.4990E+02   1.8192E+01   4.6387E+13   2.8351E+07   5.1521E+10   8.4308E+07   1.3387E+11 
 2.9043E+00   5.4806E+02   1.8253E+01   4.6387E+13   2.8038E+07   5.0796E+10   8.3373E+07   1.3200E+11 
 2.9077E+00   5.4623E+02   1.8315E+01   4.6387E+13   2.7728E+07   5.0082E+10   8.2448E+07   1.3015E+11 
 2.9111E+00   5.4439E+02   1.8377E+01   4.6387E+13   2.7421E+07   4.9376E+10   8.1530E+07   1.2832E+11 
 2.9145E+00   5.4256E+02   1.8439E+01   4.6387E+13   2.7116E+07   4.8678E+10   8.0618E+07   1.2651E+11 
 2.9178E+00   5.4073E+02   1.8501E+01   4.6387E+13   2.6813E+07   4.7988E+10   7.9713E+07   1.2473E+11 
 2.9212E+00   5.3889E+02   1.8564E+01   4.6387E+13   2.6512E+07   4.7305E+10   7.8815E+07   1.2296E+11 
 2.9246E+00   5.3706E+02   1.8627E+01   4.6387E+13   2.6214E+07   4.6631E+10   7.7923E+07   1.2121E+11 
 2.9280E+00   5.3527E+02   1.8690E+01   4.6387E+13   2.5924E+07   4.5975E+10   7.7058E+07   1.1952E+11 
 2.9314E+00   5.3348E+02   1.8753E+01   4.6387E+13   2.5637E+07   4.5327E+10   7.6199E+07   1.1784E+11 
 2.9347E+00   5.3168E+02   1.8816E+01   4.6387E+13   2.5351E+07   4.4687E+10   7.5347E+07   1.1618E+11 
 2.9381E+00   5.2989E+02   1.8880E+01   4.6387E+13   2.5068E+07   4.4053E+10   7.4501E+07   1.1454E+11 
 2.9415E+00   5.2810E+02   1.8944E+01   4.6387E+13   2.4787E+07   4.3427E+10   7.3660E+07   1.1292E+11 
 2.9449E+00   5.2631E+02   1.9008E+01   4.6387E+13   2.4508E+07   4.2808E+10   7.2827E+07   1.1132E+11 
 2.9482E+00   5.2452E+02   1.9072E+01   4.6387E+13   2.4231E+07   4.2197E+10   7.2002E+07   1.0974E+11 
 2.9516E+00   5.2277E+02   1.9137E+01   4.6387E+13   2.3963E+07   4.1603E+10   7.1199E+07   1.0820E+11 
 2.9550E+00   5.2102E+02   1.9202E+01   4.6387E+13   2.3696E+07   4.1015E+10   7.0402E+07   1.0668E+11 
 2.9584E+00   5.1927E+02   1.9267E+01   4.6387E+13   2.3431E+07   4.0434E+10   6.9610E+07   1.0517E+11 
 2.9617E+00   5.1752E+02   1.9332E+01   4.6387E+13   2.3167E+07   3.9859E+10   6.8825E+07   1.0368E+11 
 2.9651E+00   5.1577E+02   1.9397E+01   4.6387E+13   2.2906E+07   3.9291E+10   6.8045E+07   1.0221E+11 
 2.9685E+00   5.1402E+02   1.9463E+01   4.6387E+13   2.2647E+07   3.8729E+10   6.7271E+07   1.0076E+11 
 2.9719E+00   5.1228E+02   1.9529E+01   4.6387E+13   2.2392E+07   3.8177E+10   6.6509E+07   9.9328E+10 
 2.9753E+00   5.1057E+02   1.9595E+01   4.6387E+13   2.2142E+07   3.7638E+10   6.5763E+07   9.7931E+10 
 2.9786E+00   5.0886E+02   1.9661E+01   4.6387E+13   2.1894E+07   3.7105E+10   6.5023E+07   9.6550E+10 
 2.9820E+00   5.0715E+02   1.9727E+01   4.6387E+13   2.1648E+07   3.6577E+10   6.4289E+07   9.5185E+10 
 2.9854E+00   5.0544E+02   1.9794E+01   4.6387E+13   2.1404E+07   3.6056E+10   6.3560E+07   9.3834E+10 
 2.9888E+00   5.0373E+02   1.9861E+01   4.6387E+13   2.1162E+07   3.5541E+10   6.2836E+07   9.2499E+10 
 2.9921E+00   5.0202E+02   1.9928E+01   4.6387E+13   2.0921E+07   3.5031E+10   6.2118E+07   9.1179E+10 
 2.9955E+00   5.0033E+02   1.9996E+01   4.6387E+13   2.0685E+07   3.4532E+10   6.1413E+07   8.9886E+10 
 2.9989E+00   4.9865E+02   2.0063E+01   4.6387E+13   2.0453E+07   3.4043E+10   6.0722E+07   8.8619E+10 
 3.0023E+00   4.9698E+02   2.0131E+01   4.6387E+13   2.0223E+07   3.3560E+10   6.0035E+07   8.7366E+10 
 3.0056E+00   4.9531E+02   2.0199E+01   4.6387E+13   1.9995E+07   3.3082E+10   5.9354E+07   8.6127E+10 
 3.0090E+00   4.9364E+02   2.0268E+01   4.6387E+13   1.9768E+07   3.2609E+10   5.8677E+07   8.4902E+10 
 3.0124E+00   4.9197E+02   2.0336E+01   4.6387E+13   1.9543E+07   3.2141E+10   5.8006E+07   8.3691E+10 
 3.0158E+00   4.9030E+02   2.0405E+01   4.6387E+13   1.9320E+07   3.1679E+10   5.7339E+07   8.2493E+10 
 3.0192E+00   4.8865E+02   2.0474E+01   4.6387E+13   1.9102E+07   3.1228E+10   5.6688E+07   8.1324E+10 
 3.0225E+00   4.8702E+02   2.0543E+01   4.6387E+13   1.8887E+07   3.0785E+10   5.6047E+07   8.0175E+10 
 3.0259E+00   4.8538E+02   2.0613E+01   4.6387E+13   1.8673E+07   3.0347E+10   5.5410E+07   7.9039E+10 
 3.0293E+00   4.8375E+02   2.0683E+01   4.6387E+13   1.8462E+07   2.9913E+10   5.4777E+07   7.7914E+10 
 3.0327E+00   4.8211E+02   2.0752E+01   4.6387E+13   1.8251E+07   2.9484E+10   5.4150E+07   7.6804E+10 
 3.0360E+00   4.8048E+02   2.0823E+01   4.6387E+13   1.8042E+07   2.9061E+10   5.3527E+07   7.5706E+10 
 3.0394E+00   4.7885E+02   2.0893E+01   4.6387E+13   1.7835E+07   2.8642E+10   5.2909E+07   7.4619E+10 
 3.0428E+00   4.7724E+02   2.0964E+01   4.6387E+13   1.7634E+07   2.8235E+10   5.2307E+07   7.3563E+10 
 3.0462E+00   4.7565E+02   2.1035E+01   4.6387E+13   1.7434E+07   2.7833E+10   5.1712E+07   7.2522E+10 
 3.0496E+00   4.7405E+02   2.1106E+01   4.6387E+13   1.7236E+07   2.7436E+10   5.1122E+07   7.1491E+10 
 3.0529E+00   4.7246E+02   2.1177E+01   4.6387E+13   1.7040E+07   2.7043E+10   5.0535E+07   7.0472E+10 
 3.0563E+00   4.7086E+02   2.1249E+01   4.6387E+13   1.6845E+07   2.6655E+10   4.9953E+07   6.9465E+10 
 3.0597E+00   4.6926E+02   2.1321E+01   4.6387E+13   1.6651E+07   2.6270E+10   4.9376E+07   6.8469E+10 
 3.0631E+00   4.6767E+02   2.1393E+01   4.6387E+13   1.6459E+07   2.5891E+10   4.8803E+07   6.7485E+10 
 3.0664E+00   4.6611E+02   2.1465E+01   4.6387E+13   1.6273E+07   2.5523E+10   4.8247E+07   6.6529E+10 
 3.0698E+00   4.6455E+02   2.1538E+01   4.6387E+13   1.6087E+07   2.5158E+10   4.7695E+07   6.5584E+10 
 3.0732E+00   4.6299E+02   2.1611E+01   4.6387E+13   1.5904E+07   2.4798E+10   4.7147E+07   6.4650E+10 
 3.0766E+00   4.6143E+02   2.1684E+01   4.6387E+13   1.5722E+07   2.4442E+10   4.6604E+07   6.3726E+10 
 3.0799E+00   4.5987E+02   2.1757E+01   4.6387E+13   1.5541E+07   2.4090E+10   4.6064E+07   6.2812E+10 
 3.0833E+00   4.5831E+02   2.1831E+01   4.6387E+13   1.5361E+07   2.3742E+10   4.5528E+07   6.1909E+10 
 3.0867E+00   4.5675E+02   2.1905E+01   4.6387E+13   1.5184E+07   2.3399E+10   4.5000E+07   6.1019E+10 
 3.0901E+00   4.5523E+02   2.1979E+01   4.6387E+13   1.5011E+07   2.3065E+10   4.4484E+07   6.0152E+10 
 3.0935E+00   4.5370E+02   2.2053E+01   4.6387E+13   1.4839E+07   2.2735E+10   4.3972E+07   5.9296E+10 
 3.0968E+00   4.5218E+02   2.2128E+01   4.6387E+13   1.4669E+07   2.2409E+10   4.3465E+07   5.8448E+10 
 3.1002E+00   4.5065E+02   2.2203E+01   4.6387E+13   1.4500E+07   2.2086E+10   4.2961E+07   5.7610E+10 
 3.1036E+00   4.4913E+02   2.2278E+01   4.6387E+13   1.4332E+07   2.1767E+10   4.2460E+07   5.6781E+10 
 3.1070E+00   4.4761E+02   2.2353E+01   4.6387E+13   1.4166E+07   2.1451E+10   4.1964E+07   5.5962E+10 
 3.1103E+00   4.4606E+02   2.2429E+01   4.6387E+13   1.3998E+07   2.1137E+10   4.1466E+07   5.5145E+10 
 3.1137E+00   4.4449E+02   2.2505E+01   4.6387E+13   1.3830E+07   2.0821E+10   4.0962E+07   5.4325E+10 
 3.1171E+00   4.4292E+02   2.2581E+01   4.6387E+13   1.3662E+07   2.0509E+10   4.0463E+07   5.3514E+10 
 3.1205E+00   4.4135E+02   2.2657E+01   4.6387E+13   1.3496E+07   2.0201E+10   3.9967E+07   5.2713E+10 
 3.1238E+00   4.3978E+02   2.2734E+01   4.6387E+13   1.3331E+07   1.9896E+10   3.9476E+07   5.1921E+10 
 3.1272E+00   4.3821E+02   2.2811E+01   4.6387E+13   1.3167E+07   1.9595E+10   3.8988E+07   5.1138E+10 
 3.1306E+00   4.3664E+02   2.2888E+01   4.6387E+13   1.3005E+07   1.9297E+10   3.8505E+07   5.0365E+10 
 3.1340E+00   4.3524E+02   2.2965E+01   4.6387E+13   1.2862E+07   1.9029E+10   3.8077E+07   4.9669E+10 
 3.1374E+00   4.3386E+02   2.3043E+01   4.6387E+13   1.2721E+07   1.8766E+10   3.7657E+07   4.8985E+10 
 3.1407E+00   4.3247E+02   2.3121E+01   4.6387E+13   1.2581E+07   1.8505E+10   3.7239E+07   4.8309E+10 
 3.1441E+00   4.3109E+02   2.3199E+01   4.6387E+13   1.2442E+07   1.8248E+10   3.6825E+07   4.7641E+10 
 3.1475E+00   4.2970E+02   2.3278E+01   4.6387E+13   1.2304E+07   1.7994E+10   3.6414E+07   4.6981E+10 
 3.1509E+00   4.2832E+02   2.3356E+01   4.6387E+13   1.2167E+07   1.7742E+10   3.6006E+07   4.6327E+10 
 3.1542E+00   4.2693E+02   2.3435E+01   4.6387E+13   1.2031E+07   1.7494E+10   3.5600E+07   4.5681E+10 
 3.1576E+00   4.2552E+02   2.3515E+01   4.6387E+13   1.1893E+07   1.7244E+10   3.5190E+07   4.5032E+10 
 3.1610E+00   4.2410E+02   2.3594E+01   4.6387E+13   1.1755E+07   1.6995E+10   3.4780E+07   4.4386E+10 
 3.1644E+00   4.2268E+02   2.3674E+01   4.6387E+13   1.1619E+07   1.6750E+10   3.4373E+07   4.3748E+10 
 3.1678E+00   4.2125E+02   2.3754E+01   4.6387E+13   1.1483E+07   1.6507E+10   3.3970E+07   4.3117E+10 
 3.1711E+00   4.1983E+02   2.3834E+01   4.6387E+13   1.1349E+07   1.6267E+10   3.3569E+07   4.2493E+10 
 3.1745E+00   4.1841E+02   2.3915E+01   4.6387E+13   1.1215E+07   1.6030E+10   3.3172E+07   4.1876E+10 
 3.1779E+00   4.1699E+02   2.3996E+01   4.6387E+13   1.1083E+07   1.5796E+10   3.2777E+07   4.1266E+10 
 3.1813E+00   4.1530E+02   2.4077E+01   4.6387E+13   1.0927E+07   1.5529E+10   3.2314E+07   4.0572E+10 
 3.1846E+00   4.1359E+02   2.4158E+01   4.6387E+13   1.0771E+07   1.5263E+10   3.1848E+07   3.9879E+10 
 3.1880E+00   4.1188E+02   2.4240E+01   4.6387E+13   1.0616E+07   1.5001E+10   3.1386E+07   3.9195E+10 
 3.1914E+00   4.1017E+02   2.4322E+01   4.6387E+13   1.0462E+07   1.4742E+10   3.0929E+07   3.8520E+10 
 3.1948E+00   4.0846E+02   2.4405E+01   4.6387E+13   1.0310E+07   1.4486E+10   3.0476E+07   3.7854E+10 
 3.1981E+00   4.0696E+02   2.4487E+01   4.6387E+13   1.0178E+07   1.4259E+10   3.0082E+07   3.7263E+10 
 3.2015E+00   4.0582E+02   2.4570E+01   4.6387E+13   1.0078E+07   1.4079E+10   2.9783E+07   3.6794E+10 
 3.2049E+00   4.0467E+02   2.4653E+01   4.6387E+13   9.9783E+06   1.3900E+10   2.9487E+07   3.6331E+10 
 3.2083E+00   4.0353E+02   2.4736E+01   4.6387E+13   9.8794E+06   1.3724E+10   2.9193E+07   3.5871E+10 
 3.2117E+00   4.0238E+02   2.4820E+01   4.6387E+13   9.7812E+06   1.3549E+10   2.8900E+07   3.5417E+10 
 3.2150E+00   4.0124E+02   2.4904E+01   4.6387E+13   9.6836E+06   1.3375E+10   2.8610E+07   3.4967E+10 
 3.2184E+00   4.0009E+02   2.4988E+01   4.6387E+13   9.5866E+06   1.3204E+10   2.8321E+07   3.4521E+10 
 3.2218E+00   3.9895E+02   2.5073E+01   4.6387E+13   9.4903E+06   1.3034E+10   2.8034E+07   3.4081E+10 
 3.2252E+00   3.9776E+02   2.5158E+01   4.6387E+13   9.3905E+06   1.2861E+10   2.7737E+07   3.3630E+10 
 3.2285E+00   3.9643E+02   2.5243E+01   4.6387E+13   9.2803E+06   1.2674E+10   2.7409E+07   3.3143E+10 
 3.2319E+00   3.9510E+02   2.5328E+01   4.6387E+13   9.1709E+06   1.2489E+10   2.7084E+07   3.2663E+10 
 3.2353E+00   3.9377E+02   2.5414E+01   4.6387E+13   9.0624E+06   1.2307E+10   2.6761E+07   3.2188E+10 
 3.2387E+00   3.9245E+02   2.5500E+01   4.6387E+13   8.9547E+06   1.2126E+10   2.6441E+07   3.1718E+10 
 3.2420E+00   3.9112E+02   2.5586E+01   4.6387E+13   8.8479E+06   1.1948E+10   2.6123E+07   3.1253E+10 
 3.2454E+00   3.8979E+02   2.5673E+01   4.6387E+13   8.7419E+06   1.1772E+10   2.5807E+07   3.0794E+10 
 3.2488E+00   3.8842E+02   2.5759E+01   4.6387E+13   8.6329E+06   1.1592E+10   2.5483E+07   3.0327E+10 
 3.2522E+00   3.8698E+02   2.5847E+01   4.6387E+13   8.5200E+06   1.1409E+10   2.5147E+07   2.9848E+10 
 3.2556E+00   3.8554E+02   2.5934E+01   4.6387E+13   8.4081E+06   1.1227E+10   2.4814E+07   2.9375E+10 
 3.2589E+00   3.8411E+02   2.6022E+01   4.6387E+13   8.2972E+06   1.1048E+10   2.4484E+07   2.8908E+10 
 3.2623E+00   3.8267E+02   2.6110E+01   4.6387E+13   8.1872E+06   1.0871E+10   2.4157E+07   2.8447E+10 
 3.2657E+00   3.8123E+02   2.6198E+01   4.6387E+13   8.0781E+06   1.0697E+10   2.3832E+07   2.7991E+10 
 3.2691E+00   3.7987E+02   2.6287E+01   4.6387E+13   7.9758E+06   1.0532E+10   2.3528E+07   2.7561E+10 
 3.2724E+00   3.7872E+02   2.6376E+01   4.6387E+13   7.8896E+06   1.0389E+10   2.3272E+07   2.7189E+10 
 3.2758E+00   3.7756E+02   2.6465E+01   4.6387E+13   7.8040E+06   1.0248E+10   2.3017E+07   2.6821E+10 
 3.2792E+00   3.7641E+02   2.6554E+01   4.6387E+13   7.7190E+06   1.0108E+10   2.2764E+07   2.6457E+10 
 3.2826E+00   3.7525E+02   2.6644E+01   4.6387E+13   7.6345E+06   9.9696E+09   2.2513E+07   2.6097E+10 
 3.2860E+00   3.7410E+02   2.6734E+01   4.6387E+13   7.5507E+06   9.8329E+09   2.2263E+07   2.5741E+10 
 3.2893E+00   3.7294E+02   2.6825E+01   4.6387E+13   7.4675E+06   9.6976E+09   2.2016E+07   2.5388E+10 
 3.2927E+00   3.7179E+02   2.6916E+01   4.6387E+13   7.3848E+06   9.5638E+09   2.1770E+07   2.5040E+10 
 3.2961E+00   3.7056E+02   2.7007E+01   4.6387E+13   7.2981E+06   9.4256E+09   2.1512E+07   2.4679E+10 
 3.2995E+00   3.6933E+02   2.7098E+01   4.6387E+13   7.2108E+06   9.2871E+09   2.1253E+07   2.4319E+10 
 3.3028E+00   3.6809E+02   2.7190E+01   4.6387E+13   7.1242E+06   9.1504E+09   2.0995E+07   2.3962E+10 
 3.3062E+00   3.6685E+02   2.7282E+01   4.6387E+13   7.0383E+06   9.0153E+09   2.0740E+07   2.3609E+10 
 3.3096E+00   3.6561E+02   2.7374E+01   4.6387E+13   6.9531E+06   8.8816E+09   2.0487E+07   2.3261E+10 
 3.3130E+00   3.6437E+02   2.7467E+01   4.6387E+13   6.8685E+06   8.7495E+09   2.0235E+07   2.2916E+10 
 3.3163E+00   3.6313E+02   2.7559E+01   4.6387E+13   6.7846E+06   8.6190E+09   1.9986E+07   2.2576E+10 
 3.3197E+00   3.6192E+02   2.7653E+01   4.6387E+13   6.7031E+06   8.4923E+09   1.9744E+07   2.2245E+10 
 3.3231E+00   3.6071E+02   2.7746E+01   4.6387E+13   6.6224E+06   8.3671E+09   1.9504E+07   2.1918E+10 
 3.3265E+00   3.5950E+02   2.7840E+01   4.6387E+13   6.5424E+06   8.2433E+09   1.9266E+07   2.1596E+10 
 3.3299E+00   3.5829E+02   2.7934E+01   4.6387E+13   6.4629E+06   8.1210E+09   1.9030E+07   2.1276E+10 
 3.3332E+00   3.5708E+02   2.8029E+01   4.6387E+13   6.3841E+06   8.0001E+09   1.8796E+07   2.0961E+10 
 3.3366E+00   3.5587E+02   2.8124E+01   4.6387E+13   6.3059E+06   7.8806E+09   1.8563E+07   2.0649E+10 
 3.3400E+00   3.5466E+02   2.8219E+01   4.6387E+13   6.2286E+06   7.7628E+09   1.8334E+07   2.0341E+10 
 3.3434E+00   3.5348E+02   2.8314E+01   4.6387E+13   6.1536E+06   7.6484E+09   1.8111E+07   2.0043E+10 
 3.3467E+00   3.5230E+02   2.8410E+01   4.6387E+13   6.0792E+06   7.5355E+09   1.7890E+07   1.9748E+10 
 3.3501E+00   3.5112E+02   2.8506E+01   4.6387E+13   6.0054E+06   7.4238E+09   1.7671E+07   1.9456E+10 
 3.3535E+00   3.4994E+02   2.8602E+01   4.6387E+13   5.9322E+06   7.3134E+09   1.7453E+07   1.9168E+10 
 3.3569E+00   3.4876E+02   2.8699E+01   4.6387E+13   5.8596E+06   7.2043E+09   1.7237E+07   1.8883E+10 
 3.3602E+00   3.4758E+02   2.8796E+01   4.6387E+13   5.7875E+06   7.0964E+09   1.7023E+07   1.8601E+10 
 3.3636E+00   3.4641E+02   2.8894E+01   4.6387E+13   5.7164E+06   6.9903E+09   1.6812E+07   1.8324E+10 
 3.3670E+00   3.4525E+02   2.8991E+01   4.6387E+13   5.6468E+06   6.8865E+09   1.6606E+07   1.8053E+10 
 3.3704E+00   3.4409E+02   2.9090E+01   4.6387E+13   5.5777E+06   6.7839E+09   1.6400E+07   1.7785E+10 
 3.3738E+00   3.4293E+02   2.9188E+01   4.6387E+13   5.5092E+06   6.6826E+09   1.6197E+07   1.7520E+10 
 3.3771E+00   3.4178E+02   2.9287E+01   4.6387E+13   5.4412E+06   6.5824E+09   1.5995E+07   1.7258E+10 
 3.3805E+00   3.4062E+02   2.9386E+01   4.6387E+13   5.3738E+06   6.4833E+09   1.5795E+07   1.7000E+10 
 3.3839E+00   3.3946E+02   2.9485E+01   4.6387E+13   5.3069E+06   6.3855E+09   1.5596E+07   1.6744E+10 
 3.3873E+00   3.3832E+02   2.9585E+01   4.6387E+13   5.2416E+06   6.2900E+09   1.5403E+07   1.6494E+10 
 3.3906E+00   3.3720E+02   2.9685E+01   4.6387E+13   5.1781E+06   6.1971E+09   1.5214E+07   1.6252E+10 
 3.3940E+00   3.3608E+02   2.9785E+01   4.6387E+13   5.1150E+06   6.1053E+09   1.5027E+07   1.6012E+10 
 3.3974E+00   3.3496E+02   2.9886E+01   4.6387E+13   5.0525E+06   6.0145E+09   1.4841E+07   1.5774E+10 
 3.4008E+00   3.3384E+02   2.9987E+01   4.6387E+13   4.9904E+06   5.9248E+09   1.4657E+07   1.5540E+10 
 3.4041E+00   3.3272E+02   3.0089E+01   4.6387E+13   4.9289E+06   5.8362E+09   1.4474E+07   1.5308E+10 
 3.4075E+00   3.3161E+02   3.0190E+01   4.6387E+13   4.8678E+06   5.7485E+09   1.4293E+07   1.5079E+10 
 3.4109E+00   3.3049E+02   3.0293E+01   4.6387E+13   4.8074E+06   5.6621E+09   1.4114E+07   1.4853E+10 
 3.4143E+00   3.2937E+02   3.0395E+01   4.6387E+13   4.7476E+06   5.5768E+09   1.3937E+07   1.4630E+10 
 3.4177E+00   3.2826E+02   3.0498E+01   4.6387E+13   4.6882E+06   5.4925E+09   1.3761E+07   1.4409E+10 
 3.4210E+00   3.2715E+02   3.0601E+01   4.6387E+13   4.6294E+06   5.4092E+09   1.3586E+07   1.4192E+10 
 3.4244E+00   3.2603E+02   3.0705E+01   4.6387E+13   4.5710E+06   5.3269E+09   1.3413E+07   1.3976E+10 
 3.4278E+00   3.2492E+02   3.0808E+01   4.6387E+13   4.5132E+06   5.2456E+09   1.3241E+07   1.3764E+10 
 3.4312E+00   3.2380E+02   3.0913E+01   4.6387E+13   4.4558E+06   5.1652E+09   1.3071E+07   1.3553E+10 
 3.4345E+00   3.2251E+02   3.1017E+01   4.6387E+13   4.3898E+06   5.0753E+09   1.2875E+07   1.3318E+10 
 3.4379E+00   3.2118E+02   3.1122E+01   4.6387E+13   4.3223E+06   4.9842E+09   1.2676E+07   1.3079E+10 
 3.4413E+00   3.1984E+02   3.1227E+01   4.6387E+13   4.2556E+06   4.8943E+09   1.2478E+07   1.2843E+10 
 3.4447E+00   3.1851E+02   3.1333E+01   4.6387E+13   4.1895E+06   4.8057E+09   1.2282E+07   1.2611E+10 
 3.4481E+00   3.1718E+02   3.1439E+01   4.6387E+13   4.1241E+06   4.7183E+09   1.2088E+07   1.2381E+10 
 3.4514E+00   3.1597E+02   3.1545E+01   4.6387E+13   4.0657E+06   4.6394E+09   1.1915E+07   1.2174E+10 
 3.4548E+00   3.1509E+02   3.1652E+01   4.6387E+13   4.0235E+06   4.5791E+09   1.1789E+07   1.2017E+10 
 3.4582E+00   3.1421E+02   3.1759E+01   4.6387E+13   3.9815E+06   4.5195E+09   1.1665E+07   1.1861E+10 
 3.4616E+00   3.1334E+02   3.1867E+01   4.6387E+13   3.9397E+06   4.4605E+09   1.1541E+07   1.1707E+10 
 3.4649E+00   3.1246E+02   3.1974E+01   4.6387E+13   3.8983E+06   4.4020E+09   1.1418E+07   1.1554E+10 
 3.4683E+00   3.1158E+02   3.2083E+01   4.6387E+13   3.8571E+06   4.3442E+09   1.1296E+07   1.1403E+10 
 3.4717E+00   3.1070E+02   3.2191E+01   4.6387E+13   3.8161E+06   4.2869E+09   1.1174E+07   1.1253E+10 
 3.4751E+00   3.0982E+02   3.2300E+01   4.6387E+13   3.7755E+06   4.2303E+09   1.1054E+07   1.1105E+10 
 3.4784E+00   3.0892E+02   3.2409E+01   4.6387E+13   3.7344E+06   4.1734E+09   1.0932E+07   1.0956E+10 
 3.4818E+00   3.0789E+02   3.2519E+01   4.6387E+13   3.6874E+06   4.1102E+09   1.0793E+07   1.0791E+10 
 3.4852E+00   3.0686E+02   3.2629E+01   4.6387E+13   3.6408E+06   4.0478E+09   1.0655E+07   1.0628E+10 
 3.4886E+00   3.0583E+02   3.2739E+01   4.6387E+13   3.5946E+06   3.9861E+09   1.0519E+07   1.0466E+10 
 3.4920E+00   3.0480E+02   3.2850E+01   4.6387E+13   3.5488E+06   3.9251E+09   1.0383E+07   1.0307E+10 
 3.4953E+00   3.0377E+02   3.2961E+01   4.6387E+13   3.5034E+06   3.8649E+09   1.0249E+07   1.0149E+10 
 3.4987E+00   3.0273E+02   3.3073E+01   4.6387E+13   3.4583E+06   3.8054E+09   1.0115E+07   9.9930E+09 
 3.5021E+00   3.0171E+02   3.3185E+01   4.6387E+13   3.4139E+06   3.7470E+09   9.9839E+06   9.8398E+09 
 3.5055E+00   3.0070E+02   3.3297E+01   4.6387E+13   3.3706E+06   3.6899E+09   9.8555E+06   9.6903E+09 
 3.5088E+00   2.9969E+02   3.3410E+01   4.6387E+13   3.3276E+06   3.6335E+09   9.7283E+06   9.5425E+09 
 3.5122E+00   2.9868E+02   3.3523E+01   4.6387E+13   3.2850E+06   3.5778E+09   9.6021E+06   9.3965E+09 
 3.5156E+00   2.9767E+02   3.3636E+01   4.6387E+13   3.2427E+06   3.5228E+09   9.4770E+06   9.2522E+09 
 3.5190E+00   2.9666E+02   3.3750E+01   4.6387E+13   3.2008E+06   3.4684E+09   9.3530E+06   9.1096E+09 
 3.5223E+00   2.9565E+02   3.3864E+01   4.6387E+13   3.1592E+06   3.4146E+09   9.2300E+06   8.9687E+09 
 3.5257E+00   2.9465E+02   3.3978E+01   4.6387E+13   3.1186E+06   3.3621E+09   9.1096E+06   8.8310E+09 
 3.5291E+00   2.9367E+02   3.4093E+01   4.6387E+13   3.0788E+06   3.3108E+09   8.9920E+06   8.6965E+09 
 3.5325E+00   2.9269E+02   3.4209E+01   4.6387E+13   3.0394E+06   3.2601E+09   8.8754E+06   8.5636E+09 
 3.5359E+00   2.9170E+02   3.4324E+01   4.6387E+13   3.0003E+06   3.2101E+09   8.7597E+06   8.4323E+09 
 3.5392E+00   2.9072E+02   3.4441E+01   4.6387E+13   2.9615E+06   3.1606E+09   8.6451E+06   8.3025E+09 
 3.5426E+00   2.8974E+02   3.4557E+01   4.6387E+13   2.9231E+06   3.1117E+09   8.5314E+06   8.1743E+09 
 3.5460E+00   2.8876E+02   3.4674E+01   4.6387E+13   2.8850E+06   3.0634E+09   8.4187E+06   8.0476E+09 
 3.5494E+00   2.8779E+02   3.4791E+01   4.6387E+13   2.8478E+06   3.0163E+09   8.3087E+06   7.9240E+09 
 3.5527E+00   2.8683E+02   3.4909E+01   4.6387E+13   2.8112E+06   2.9700E+09   8.2004E+06   7.8026E+09 
 3.5561E+00   2.8587E+02   3.5027E+01   4.6387E+13   2.7749E+06   2.9243E+09   8.0931E+06   7.6827E+09 
 3.5595E+00   2.8491E+02   3.5146E+01   4.6387E+13   2.7389E+06   2.8792E+09   7.9867E+06   7.5643E+09 
 3.5629E+00   2.8395E+02   3.5264E+01   4.6387E+13   2.7032E+06   2.8345E+09   7.8813E+06   7.4472E+09 
 3.5663E+00   2.8299E+02   3.5384E+01   4.6387E+13   2.6678E+06   2.7905E+09   7.7767E+06   7.3315E+09 
 3.5696E+00   2.8203E+02   3.5503E+01   4.6387E+13   2.6328E+06   2.7469E+09   7.6731E+06   7.2172E+09 
 3.5730E+00   2.8108E+02   3.5624E+01   4.6387E+13   2.5987E+06   2.7046E+09   7.5723E+06   7.1061E+09 
 3.5764E+00   2.8015E+02   3.5744E+01   4.6387E+13   2.5650E+06   2.6629E+09   7.4728E+06   6.9967E+09 
 3.5798E+00   2.7921E+02   3.5865E+01   4.6387E+13   2.5316E+06   2.6217E+09   7.3741E+06   6.8885E+09 
