#-------------
# Summary
# TF=0.001
# DM: T(decouple)~= 22.44048709517193 | T(decay)~= None | Omega h^2 (@TF) = 0.1096
# 
# Delta Neff (T = 0.001) = 0 
#-------------
#--------------
#   x      T      R      S     n_DM  rho_DM
4.6807E+00 9.3752E+01 1.0785E+02 4.6387E+13 8.5796E+03 5.7322E+06
4.6841E+00 9.3439E+01 1.0821E+02 4.6387E+13 8.3775E+03 5.5919E+06
4.6875E+00 9.3131E+01 1.0858E+02 4.6387E+13 8.1819E+03 5.4562E+06
4.6908E+00 9.2826E+01 1.0894E+02 4.6387E+13 7.9915E+03 5.3242E+06
4.6942E+00 9.2520E+01 1.0931E+02 4.6387E+13 7.8044E+03 5.1948E+06
4.6976E+00 9.2215E+01 1.0968E+02 4.6387E+13 7.6207E+03 5.0678E+06
4.7010E+00 9.1909E+01 1.1005E+02 4.6387E+13 7.4403E+03 4.9432E+06
4.7043E+00 9.1604E+01 1.1043E+02 4.6387E+13 7.2632E+03 4.8210E+06
4.7077E+00 9.1299E+01 1.1080E+02 4.6387E+13 7.0894E+03 4.7012E+06
4.7111E+00 9.0998E+01 1.1117E+02 4.6387E+13 6.9213E+03 4.5856E+06
4.7145E+00 9.0700E+01 1.1155E+02 4.6387E+13 6.7576E+03 4.4731E+06
4.7179E+00 9.0401E+01 1.1193E+02 4.6387E+13 6.5969E+03 4.3627E+06
4.7212E+00 9.0103E+01 1.1231E+02 4.6387E+13 6.4390E+03 4.2544E+06
4.7246E+00 8.9804E+01 1.1269E+02 4.6387E+13 6.2841E+03 4.1483E+06
4.7280E+00 8.9506E+01 1.1307E+02 4.6387E+13 6.1321E+03 4.0442E+06
4.7314E+00 8.9208E+01 1.1345E+02 4.6387E+13 5.9829E+03 3.9422E+06
4.7347E+00 8.8915E+01 1.1383E+02 4.6387E+13 5.8392E+03 3.8441E+06
4.7381E+00 8.8624E+01 1.1422E+02 4.6387E+13 5.6992E+03 3.7486E+06
4.7415E+00 8.8334E+01 1.1461E+02 4.6387E+13 5.5618E+03 3.6550E+06
4.7449E+00 8.8043E+01 1.1499E+02 4.6387E+13 5.4270E+03 3.5632E+06
4.7482E+00 8.7753E+01 1.1538E+02 4.6387E+13 5.2947E+03 3.4733E+06
4.7516E+00 8.7462E+01 1.1577E+02 4.6387E+13 5.1649E+03 3.3851E+06
4.7550E+00 8.7172E+01 1.1616E+02 4.6387E+13 5.0375E+03 3.2987E+06
4.7584E+00 8.6885E+01 1.1656E+02 4.6387E+13 4.9143E+03 3.2152E+06
4.7618E+00 8.6600E+01 1.1695E+02 4.6387E+13 4.7940E+03 3.1337E+06
4.7651E+00 8.6315E+01 1.1735E+02 4.6387E+13 4.6760E+03 3.0539E+06
4.7685E+00 8.6030E+01 1.1774E+02 4.6387E+13 4.5602E+03 2.9757E+06
4.7719E+00 8.5744E+01 1.1814E+02 4.6387E+13 4.4467E+03 2.8991E+06
4.7753E+00 8.5459E+01 1.1854E+02 4.6387E+13 4.3353E+03 2.8240E+06
4.7786E+00 8.5174E+01 1.1894E+02 4.6387E+13 4.2262E+03 2.7505E+06
4.7820E+00 8.4897E+01 1.1935E+02 4.6387E+13 4.1221E+03 2.6805E+06
4.7854E+00 8.4622E+01 1.1975E+02 4.6387E+13 4.0208E+03 2.6124E+06
4.7888E+00 8.4347E+01 1.2015E+02 4.6387E+13 3.9215E+03 2.5457E+06
4.7922E+00 8.4072E+01 1.2056E+02 4.6387E+13 3.8240E+03 2.4803E+06
4.7955E+00 8.3797E+01 1.2097E+02 4.6387E+13 3.7285E+03 2.4163E+06
4.7989E+00 8.3522E+01 1.2138E+02 4.6387E+13 3.6348E+03 2.3536E+06
4.8023E+00 8.3247E+01 1.2179E+02 4.6387E+13 3.5429E+03 2.2922E+06
4.8057E+00 8.2973E+01 1.2220E+02 4.6387E+13 3.4531E+03 2.2322E+06
4.8090E+00 8.2699E+01 1.2261E+02 4.6387E+13 3.3651E+03 2.1735E+06
4.8124E+00 8.2425E+01 1.2303E+02 4.6387E+13 3.2789E+03 2.1160E+06
4.8158E+00 8.2151E+01 1.2344E+02 4.6387E+13 3.1944E+03 2.0597E+06
4.8192E+00 8.1877E+01 1.2386E+02 4.6387E+13 3.1116E+03 2.0047E+06
4.8225E+00 8.1603E+01 1.2428E+02 4.6387E+13 3.0305E+03 1.9508E+06
4.8259E+00 8.1329E+01 1.2470E+02 4.6387E+13 2.9510E+03 1.8980E+06
4.8293E+00 8.1010E+01 1.2512E+02 4.6387E+13 2.8608E+03 1.8382E+06
4.8327E+00 8.0683E+01 1.2555E+02 4.6387E+13 2.7703E+03 1.7782E+06
4.8361E+00 8.0356E+01 1.2597E+02 4.6387E+13 2.6821E+03 1.7199E+06
4.8394E+00 8.0029E+01 1.2640E+02 4.6387E+13 2.5961E+03 1.6630E+06
4.8428E+00 7.9702E+01 1.2683E+02 4.6387E+13 2.5122E+03 1.6077E+06
4.8462E+00 7.9394E+01 1.2725E+02 4.6387E+13 2.4353E+03 1.5570E+06
4.8496E+00 7.9178E+01 1.2768E+02 4.6387E+13 2.3823E+03 1.5221E+06
4.8529E+00 7.8962E+01 1.2812E+02 4.6387E+13 2.3303E+03 1.4879E+06
4.8563E+00 7.8745E+01 1.2855E+02 4.6387E+13 2.2791E+03 1.4542E+06
4.8597E+00 7.8529E+01 1.2898E+02 4.6387E+13 2.2288E+03 1.4212E+06
4.8631E+00 7.8313E+01 1.2942E+02 4.6387E+13 2.1794E+03 1.3887E+06
4.8664E+00 7.8096E+01 1.2986E+02 4.6387E+13 2.1308E+03 1.3569E+06
4.8698E+00 7.7880E+01 1.3030E+02 4.6387E+13 2.0831E+03 1.3256E+06
4.8732E+00 7.7664E+01 1.3074E+02 4.6387E+13 2.0362E+03 1.2949E+06
4.8766E+00 7.7417E+01 1.3118E+02 4.6387E+13 1.9839E+03 1.2607E+06
4.8800E+00 7.7164E+01 1.3162E+02 4.6387E+13 1.9312E+03 1.2262E+06
4.8833E+00 7.6911E+01 1.3207E+02 4.6387E+13 1.8797E+03 1.1926E+06
4.8867E+00 7.6658E+01 1.3252E+02 4.6387E+13 1.8292E+03 1.1596E+06
4.8901E+00 7.6405E+01 1.3297E+02 4.6387E+13 1.7798E+03 1.1275E+06
4.8935E+00 7.6152E+01 1.3342E+02 4.6387E+13 1.7315E+03 1.0960E+06
4.8968E+00 7.5899E+01 1.3387E+02 4.6387E+13 1.6842E+03 1.0652E+06
4.9002E+00 7.5651E+01 1.3432E+02 4.6387E+13 1.6387E+03 1.0357E+06
4.9036E+00 7.5403E+01 1.3477E+02 4.6387E+13 1.5944E+03 1.0069E+06
4.9070E+00 7.5156E+01 1.3523E+02 4.6387E+13 1.5510E+03 9.7873E+05
4.9104E+00 7.4908E+01 1.3569E+02 4.6387E+13 1.5086E+03 9.5122E+05
4.9137E+00 7.4660E+01 1.3615E+02 4.6387E+13 1.4671E+03 9.2433E+05
4.9171E+00 7.4413E+01 1.3661E+02 4.6387E+13 1.4265E+03 8.9806E+05
4.9205E+00 7.4165E+01 1.3707E+02 4.6387E+13 1.3867E+03 8.7239E+05
4.9239E+00 7.3923E+01 1.3753E+02 4.6387E+13 1.3488E+03 8.4790E+05
4.9272E+00 7.3683E+01 1.3800E+02 4.6387E+13 1.3119E+03 8.2405E+05
4.9306E+00 7.3442E+01 1.3846E+02 4.6387E+13 1.2757E+03 8.0074E+05
4.9340E+00 7.3201E+01 1.3893E+02 4.6387E+13 1.2403E+03 7.7797E+05
4.9374E+00 7.2960E+01 1.3940E+02 4.6387E+13 1.2058E+03 7.5571E+05
4.9407E+00 7.2719E+01 1.3987E+02 4.6387E+13 1.1720E+03 7.3398E+05
4.9441E+00 7.2478E+01 1.4035E+02 4.6387E+13 1.1389E+03 7.1275E+05
4.9475E+00 7.2242E+01 1.4082E+02 4.6387E+13 1.1072E+03 6.9242E+05
4.9509E+00 7.2007E+01 1.4130E+02 4.6387E+13 1.0764E+03 6.7263E+05
4.9543E+00 7.1772E+01 1.4178E+02 4.6387E+13 1.0462E+03 6.5330E+05
4.9576E+00 7.1537E+01 1.4226E+02 4.6387E+13 1.0167E+03 6.3442E+05
4.9610E+00 7.1302E+01 1.4274E+02 4.6387E+13 9.8789E+02 6.1599E+05
4.9644E+00 7.1066E+01 1.4322E+02 4.6387E+13 9.5972E+02 5.9798E+05
4.9678E+00 7.0831E+01 1.4370E+02 4.6387E+13 9.3219E+02 5.8041E+05
4.9711E+00 7.0601E+01 1.4419E+02 4.6387E+13 9.0582E+02 5.6358E+05
4.9745E+00 7.0371E+01 1.4468E+02 4.6387E+13 8.8014E+02 5.4722E+05
4.9779E+00 7.0141E+01 1.4517E+02 4.6387E+13 8.5505E+02 5.3124E+05
4.9813E+00 6.9911E+01 1.4566E+02 4.6387E+13 8.3053E+02 5.1564E+05
4.9846E+00 6.9682E+01 1.4615E+02 4.6387E+13 8.0658E+02 5.0041E+05
4.9880E+00 6.9452E+01 1.4665E+02 4.6387E+13 7.8318E+02 4.8555E+05
4.9914E+00 6.9222E+01 1.4714E+02 4.6387E+13 7.6033E+02 4.7104E+05
4.9948E+00 6.8997E+01 1.4764E+02 4.6387E+13 7.3844E+02 4.5716E+05
4.9982E+00 6.8773E+01 1.4814E+02 4.6387E+13 7.1715E+02 4.4367E+05
5.0015E+00 6.8548E+01 1.4864E+02 4.6387E+13 6.9635E+02 4.3050E+05
5.0049E+00 6.8324E+01 1.4914E+02 4.6387E+13 6.7604E+02 4.1766E+05
5.0083E+00 6.8100E+01 1.4965E+02 4.6387E+13 6.5620E+02 4.0512E+05
5.0117E+00 6.7875E+01 1.5015E+02 4.6387E+13 6.3684E+02 3.9289E+05
5.0150E+00 6.7651E+01 1.5066E+02 4.6387E+13 6.1794E+02 3.8096E+05
5.0184E+00 6.7431E+01 1.5117E+02 4.6387E+13 5.9983E+02 3.6955E+05
5.0218E+00 6.7212E+01 1.5168E+02 4.6387E+13 5.8224E+02 3.5846E+05
5.0252E+00 6.6993E+01 1.5220E+02 4.6387E+13 5.6506E+02 3.4765E+05
5.0286E+00 6.6774E+01 1.5271E+02 4.6387E+13 5.4829E+02 3.3710E+05
5.0319E+00 6.6555E+01 1.5323E+02 4.6387E+13 5.3192E+02 3.2682E+05
5.0353E+00 6.6335E+01 1.5375E+02 4.6387E+13 5.1595E+02 3.1679E+05
5.0387E+00 6.6116E+01 1.5427E+02 4.6387E+13 5.0037E+02 3.0702E+05
5.0421E+00 6.5903E+01 1.5479E+02 4.6387E+13 4.8556E+02 2.9773E+05
5.0454E+00 6.5691E+01 1.5531E+02 4.6387E+13 4.7121E+02 2.8874E+05
5.0488E+00 6.5479E+01 1.5584E+02 4.6387E+13 4.5721E+02 2.7997E+05
5.0522E+00 6.5267E+01 1.5636E+02 4.6387E+13 4.4354E+02 2.7143E+05
5.0556E+00 6.5055E+01 1.5689E+02 4.6387E+13 4.3020E+02 2.6309E+05
5.0589E+00 6.4843E+01 1.5742E+02 4.6387E+13 4.1719E+02 2.5497E+05
5.0623E+00 6.4632E+01 1.5796E+02 4.6387E+13 4.0450E+02 2.4705E+05
5.0657E+00 6.4421E+01 1.5849E+02 4.6387E+13 3.9221E+02 2.3938E+05
5.0691E+00 6.4211E+01 1.5903E+02 4.6387E+13 3.8026E+02 2.3194E+05
5.0725E+00 6.4002E+01 1.5957E+02 4.6387E+13 3.6860E+02 2.2468E+05
5.0758E+00 6.3792E+01 1.6011E+02 4.6387E+13 3.5724E+02 2.1762E+05
5.0792E+00 6.3582E+01 1.6065E+02 4.6387E+13 3.4617E+02 2.1073E+05
5.0826E+00 6.3372E+01 1.6119E+02 4.6387E+13 3.3537E+02 2.0402E+05
5.0860E+00 6.3162E+01 1.6174E+02 4.6387E+13 3.2485E+02 1.9749E+05
5.0893E+00 6.2955E+01 1.6228E+02 4.6387E+13 3.1473E+02 1.9122E+05
5.0927E+00 6.2750E+01 1.6283E+02 4.6387E+13 3.0494E+02 1.8515E+05
5.0961E+00 6.2544E+01 1.6338E+02 4.6387E+13 2.9539E+02 1.7924E+05
5.0995E+00 6.2338E+01 1.6394E+02 4.6387E+13 2.8609E+02 1.7348E+05
5.1028E+00 6.2133E+01 1.6449E+02 4.6387E+13 2.7703E+02 1.6788E+05
5.1062E+00 6.1927E+01 1.6505E+02 4.6387E+13 2.6820E+02 1.6243E+05
5.1096E+00 6.1721E+01 1.6560E+02 4.6387E+13 2.5960E+02 1.5712E+05
5.1130E+00 6.1520E+01 1.6616E+02 4.6387E+13 2.5142E+02 1.5207E+05
5.1164E+00 6.1321E+01 1.6673E+02 4.6387E+13 2.4352E+02 1.4721E+05
5.1197E+00 6.1122E+01 1.6729E+02 4.6387E+13 2.3583E+02 1.4247E+05
5.1231E+00 6.0923E+01 1.6786E+02 4.6387E+13 2.2834E+02 1.3786E+05
5.1265E+00 6.0724E+01 1.6842E+02 4.6387E+13 2.2105E+02 1.3337E+05
5.1299E+00 6.0525E+01 1.6899E+02 4.6387E+13 2.1394E+02 1.2900E+05
5.1332E+00 6.0326E+01 1.6957E+02 4.6387E+13 2.0703E+02 1.2476E+05
5.1366E+00 6.0130E+01 1.7014E+02 4.6387E+13 2.0039E+02 1.2068E+05
5.1400E+00 5.9935E+01 1.7072E+02 4.6387E+13 1.9398E+02 1.1675E+05
5.1434E+00 5.9741E+01 1.7129E+02 4.6387E+13 1.8774E+02 1.1292E+05
5.1468E+00 5.9546E+01 1.7187E+02 4.6387E+13 1.8166E+02 1.0920E+05
5.1501E+00 5.9351E+01 1.7245E+02 4.6387E+13 1.7574E+02 1.0558E+05
5.1535E+00 5.9157E+01 1.7304E+02 4.6387E+13 1.6999E+02 1.0206E+05
5.1569E+00 5.8962E+01 1.7362E+02 4.6387E+13 1.6439E+02 9.8642E+04
5.1603E+00 5.8770E+01 1.7421E+02 4.6387E+13 1.5902E+02 9.5361E+04
5.1636E+00 5.8580E+01 1.7480E+02 4.6387E+13 1.5384E+02 9.2200E+04
5.1670E+00 5.8390E+01 1.7539E+02 4.6387E+13 1.4880E+02 8.9127E+04
5.1704E+00 5.8200E+01 1.7598E+02 4.6387E+13 1.4390E+02 8.6140E+04
5.1738E+00 5.8010E+01 1.7658E+02 4.6387E+13 1.3913E+02 8.3236E+04
5.1771E+00 5.7819E+01 1.7718E+02 4.6387E+13 1.3449E+02 8.0413E+04
5.1805E+00 5.7629E+01 1.7778E+02 4.6387E+13 1.2998E+02 7.7671E+04
5.1839E+00 5.7442E+01 1.7838E+02 4.6387E+13 1.2565E+02 7.5040E+04
5.1873E+00 5.7256E+01 1.7898E+02 4.6387E+13 1.2148E+02 7.2510E+04
5.1907E+00 5.7070E+01 1.7959E+02 4.6387E+13 1.1743E+02 7.0052E+04
5.1940E+00 5.6884E+01 1.8019E+02 4.6387E+13 1.1350E+02 6.7663E+04
5.1974E+00 5.6699E+01 1.8080E+02 4.6387E+13 1.0967E+02 6.5343E+04
5.2008E+00 5.6513E+01 1.8141E+02 4.6387E+13 1.0595E+02 6.3089E+04
5.2042E+00 5.6327E+01 1.8203E+02 4.6387E+13 1.0233E+02 6.0900E+04
5.2075E+00 5.6144E+01 1.8264E+02 4.6387E+13 9.8854E+01 5.8799E+04
5.2109E+00 5.5962E+01 1.8326E+02 4.6387E+13 9.5517E+01 5.6781E+04
5.2143E+00 5.5781E+01 1.8388E+02 4.6387E+13 9.2274E+01 5.4822E+04
5.2177E+00 5.5599E+01 1.8450E+02 4.6387E+13 8.9122E+01 5.2920E+04
5.2210E+00 5.5418E+01 1.8513E+02 4.6387E+13 8.6060E+01 5.1073E+04
5.2244E+00 5.5236E+01 1.8575E+02 4.6387E+13 8.3086E+01 4.9280E+04
5.2278E+00 5.5055E+01 1.8638E+02 4.6387E+13 8.0198E+01 4.7540E+04
5.2312E+00 5.4876E+01 1.8701E+02 4.6387E+13 7.7426E+01 4.5871E+04
5.2346E+00 5.4699E+01 1.8765E+02 4.6387E+13 7.4775E+01 4.4276E+04
5.2379E+00 5.4522E+01 1.8828E+02 4.6387E+13 7.2199E+01 4.2727E+04
5.2413E+00 5.4346E+01 1.8892E+02 4.6387E+13 6.9698E+01 4.1224E+04
5.2447E+00 5.4169E+01 1.8956E+02 4.6387E+13 6.7269E+01 3.9766E+04
5.2481E+00 5.3993E+01 1.9020E+02 4.6387E+13 6.4911E+01 3.8351E+04
5.2514E+00 5.3816E+01 1.9084E+02 4.6387E+13 6.2622E+01 3.6978E+04
5.2548E+00 5.3641E+01 1.9149E+02 4.6387E+13 6.0414E+01 3.5655E+04
5.2582E+00 5.3467E+01 1.9213E+02 4.6387E+13 5.8294E+01 3.4385E+04
5.2616E+00 5.3293E+01 1.9278E+02 4.6387E+13 5.6237E+01 3.3153E+04
5.2649E+00 5.3120E+01 1.9344E+02 4.6387E+13 5.4240E+01 3.1959E+04
5.2683E+00 5.2946E+01 1.9409E+02 4.6387E+13 5.2303E+01 3.0801E+04
5.2717E+00 5.2772E+01 1.9475E+02 4.6387E+13 5.0425E+01 2.9678E+04
5.2751E+00 5.2599E+01 1.9541E+02 4.6387E+13 4.8602E+01 2.8590E+04
5.2785E+00 5.2425E+01 1.9607E+02 4.6387E+13 4.6831E+01 2.7534E+04
5.2818E+00 5.2250E+01 1.9673E+02 4.6387E+13 4.5106E+01 2.6504E+04
5.2852E+00 5.2075E+01 1.9740E+02 4.6387E+13 4.3433E+01 2.5508E+04
5.2886E+00 5.1900E+01 1.9806E+02 4.6387E+13 4.1813E+01 2.4543E+04
5.2920E+00 5.1725E+01 1.9873E+02 4.6387E+13 4.0244E+01 2.3609E+04
5.2953E+00 5.1550E+01 1.9941E+02 4.6387E+13 3.8725E+01 2.2705E+04
5.2987E+00 5.1375E+01 2.0008E+02 4.6387E+13 3.7254E+01 2.1831E+04
5.3021E+00 5.1207E+01 2.0076E+02 4.6387E+13 3.5890E+01 2.1021E+04
5.3055E+00 5.1048E+01 2.0144E+02 4.6387E+13 3.4628E+01 2.0272E+04
5.3089E+00 5.0888E+01 2.0212E+02 4.6387E+13 3.3404E+01 1.9545E+04
5.3122E+00 5.0728E+01 2.0280E+02 4.6387E+13 3.2217E+01 1.8841E+04
5.3156E+00 5.0568E+01 2.0349E+02 4.6387E+13 3.1065E+01 1.8158E+04
5.3190E+00 5.0409E+01 2.0418E+02 4.6387E+13 2.9947E+01 1.7497E+04
5.3224E+00 5.0249E+01 2.0487E+02 4.6387E+13 2.8864E+01 1.6855E+04
5.3257E+00 5.0081E+01 2.0556E+02 4.6387E+13 2.7763E+01 1.6204E+04
5.3291E+00 4.9879E+01 2.0626E+02 4.6387E+13 2.6486E+01 1.5449E+04
5.3325E+00 4.9676E+01 2.0695E+02 4.6387E+13 2.5254E+01 1.4721E+04
5.3359E+00 4.9474E+01 2.0765E+02 4.6387E+13 2.4071E+01 1.4022E+04
5.3392E+00 4.9272E+01 2.0836E+02 4.6387E+13 2.2934E+01 1.3352E+04
5.3426E+00 4.9069E+01 2.0906E+02 4.6387E+13 2.1844E+01 1.2709E+04
5.3460E+00 4.8906E+01 2.0977E+02 4.6387E+13 2.0996E+01 1.2209E+04
5.3494E+00 4.8775E+01 2.1048E+02 4.6387E+13 2.0336E+01 1.1821E+04
5.3528E+00 4.8644E+01 2.1119E+02 4.6387E+13 1.9694E+01 1.1443E+04
5.3561E+00 4.8513E+01 2.1190E+02 4.6387E+13 1.9069E+01 1.1075E+04
5.3595E+00 4.8382E+01 2.1262E+02 4.6387E+13 1.8460E+01 1.0717E+04
5.3629E+00 4.8251E+01 2.1334E+02 4.6387E+13 1.7868E+01 1.0369E+04
5.3663E+00 4.8120E+01 2.1406E+02 4.6387E+13 1.7293E+01 1.0031E+04
5.3696E+00 4.7989E+01 2.1479E+02 4.6387E+13 1.6733E+01 9.7024E+03
5.3730E+00 4.7857E+01 2.1551E+02 4.6387E+13 1.6185E+01 9.3806E+03
5.3764E+00 4.7703E+01 2.1624E+02 4.6387E+13 1.5564E+01 9.0166E+03
5.3798E+00 4.7549E+01 2.1697E+02 4.6387E+13 1.4964E+01 8.6648E+03
5.3831E+00 4.7395E+01 2.1771E+02 4.6387E+13 1.4384E+01 8.3247E+03
5.3865E+00 4.7241E+01 2.1844E+02 4.6387E+13 1.3822E+01 7.9960E+03
5.3899E+00 4.7087E+01 2.1918E+02 4.6387E+13 1.3280E+01 7.6785E+03
5.3933E+00 4.6933E+01 2.1992E+02 4.6387E+13 1.2755E+01 7.3717E+03
5.3967E+00 4.6779E+01 2.2067E+02 4.6387E+13 1.2249E+01 7.0755E+03
5.4000E+00 4.6628E+01 2.2141E+02 4.6387E+13 1.1770E+01 6.7958E+03
5.4034E+00 4.6478E+01 2.2216E+02 4.6387E+13 1.1308E+01 6.5257E+03
5.4068E+00 4.6327E+01 2.2291E+02 4.6387E+13 1.0861E+01 6.2649E+03
5.4102E+00 4.6177E+01 2.2367E+02 4.6387E+13 1.0429E+01 6.0130E+03
5.4135E+00 4.6026E+01 2.2443E+02 4.6387E+13 1.0012E+01 5.7699E+03
5.4169E+00 4.5876E+01 2.2518E+02 4.6387E+13 9.6093E+00 5.5352E+03
5.4203E+00 4.5725E+01 2.2595E+02 4.6387E+13 9.2205E+00 5.3087E+03
5.4237E+00 4.5578E+01 2.2671E+02 4.6387E+13 8.8527E+00 5.0946E+03
5.4271E+00 4.5431E+01 2.2748E+02 4.6387E+13 8.4983E+00 4.8884E+03
5.4304E+00 4.5284E+01 2.2825E+02 4.6387E+13 8.1561E+00 4.6894E+03
5.4338E+00 4.5137E+01 2.2902E+02 4.6387E+13 7.8258E+00 4.4974E+03
5.4372E+00 4.4990E+01 2.2979E+02 4.6387E+13 7.5070E+00 4.3122E+03
5.4406E+00 4.4843E+01 2.3057E+02 4.6387E+13 7.1993E+00 4.1336E+03
5.4439E+00 4.4696E+01 2.3135E+02 4.6387E+13 6.9025E+00 3.9613E+03
5.4473E+00 4.4552E+01 2.3213E+02 4.6387E+13 6.6220E+00 3.7987E+03
5.4507E+00 4.4409E+01 2.3292E+02 4.6387E+13 6.3527E+00 3.6425E+03
5.4541E+00 4.4265E+01 2.3371E+02 4.6387E+13 6.0928E+00 3.4919E+03
5.4574E+00 4.4122E+01 2.3450E+02 4.6387E+13 5.8420E+00 3.3467E+03
5.4608E+00 4.3979E+01 2.3529E+02 4.6387E+13 5.6002E+00 3.2067E+03
5.4642E+00 4.3836E+01 2.3609E+02 4.6387E+13 5.3669E+00 3.0718E+03
5.4676E+00 4.3693E+01 2.3689E+02 4.6387E+13 5.1421E+00 2.9418E+03
5.4710E+00 4.3551E+01 2.3769E+02 4.6387E+13 4.9280E+00 2.8181E+03
5.4743E+00 4.3410E+01 2.3849E+02 4.6387E+13 4.7227E+00 2.6995E+03
5.4777E+00 4.3270E+01 2.3930E+02 4.6387E+13 4.5247E+00 2.5852E+03
5.4811E+00 4.3129E+01 2.4011E+02 4.6387E+13 4.3339E+00 2.4751E+03
5.4845E+00 4.2988E+01 2.4092E+02 4.6387E+13 4.1501E+00 2.3691E+03
5.4878E+00 4.2847E+01 2.4173E+02 4.6387E+13 3.9730E+00 2.2670E+03
5.4912E+00 4.2707E+01 2.4255E+02 4.6387E+13 3.8024E+00 2.1687E+03
5.4946E+00 4.2568E+01 2.4337E+02 4.6387E+13 3.6409E+00 2.0757E+03
5.4980E+00 4.2431E+01 2.4420E+02 4.6387E+13 3.4867E+00 1.9869E+03
5.5013E+00 4.2294E+01 2.4502E+02 4.6387E+13 3.3381E+00 1.9014E+03
5.5047E+00 4.2157E+01 2.4585E+02 4.6387E+13 3.1950E+00 1.8191E+03
5.5081E+00 4.2020E+01 2.4668E+02 4.6387E+13 3.0573E+00 1.7400E+03
5.5115E+00 4.1882E+01 2.4752E+02 4.6387E+13 2.9247E+00 1.6638E+03
5.5149E+00 4.1745E+01 2.4835E+02 4.6387E+13 2.7970E+00 1.5905E+03
5.5182E+00 4.1611E+01 2.4919E+02 4.6387E+13 2.6770E+00 1.5216E+03
5.5216E+00 4.1479E+01 2.5004E+02 4.6387E+13 2.5633E+00 1.4564E+03
5.5250E+00 4.1348E+01 2.5088E+02 4.6387E+13 2.4539E+00 1.3936E+03
5.5284E+00 4.1216E+01 2.5173E+02 4.6387E+13 2.3485E+00 1.3332E+03
5.5317E+00 4.1084E+01 2.5258E+02 4.6387E+13 2.2470E+00 1.2751E+03
5.5351E+00 4.0952E+01 2.5344E+02 4.6387E+13 2.1493E+00 1.2192E+03
5.5385E+00 4.0821E+01 2.5430E+02 4.6387E+13 2.0554E+00 1.1654E+03
5.5419E+00 4.0689E+01 2.5516E+02 4.6387E+13 1.9650E+00 1.1137E+03
5.5453E+00 4.0557E+01 2.5602E+02 4.6387E+13 1.8780E+00 1.0640E+03
5.5486E+00 4.0425E+01 2.5689E+02 4.6387E+13 1.7944E+00 1.0162E+03
5.5520E+00 4.0294E+01 2.5775E+02 4.6387E+13 1.7141E+00 9.7028E+02
5.5554E+00 4.0162E+01 2.5863E+02 4.6387E+13 1.6369E+00 9.2619E+02
5.5588E+00 4.0030E+01 2.5950E+02 4.6387E+13 1.5627E+00 8.8385E+02
5.5621E+00 3.9898E+01 2.6038E+02 4.6387E+13 1.4914E+00 8.4321E+02
5.5655E+00 3.9767E+01 2.6126E+02 4.6387E+13 1.4234E+00 8.0442E+02
5.5689E+00 3.9638E+01 2.6214E+02 4.6387E+13 1.3589E+00 7.6762E+02
5.5723E+00 3.9508E+01 2.6303E+02 4.6387E+13 1.2968E+00 7.3229E+02
5.5756E+00 3.9379E+01 2.6392E+02 4.6387E+13 1.2373E+00 6.9839E+02
5.5790E+00 3.9249E+01 2.6481E+02 4.6387E+13 1.1802E+00 6.6587E+02
5.5824E+00 3.9120E+01 2.6571E+02 4.6387E+13 1.1253E+00 6.3467E+02
5.5858E+00 3.8990E+01 2.6661E+02 4.6387E+13 1.0727E+00 6.0475E+02
5.5892E+00 3.8862E+01 2.6751E+02 4.6387E+13 1.0229E+00 5.7645E+02
5.5925E+00 3.8738E+01 2.6841E+02 4.6387E+13 9.7635E-01 5.5000E+02
5.5959E+00 3.8613E+01 2.6932E+02 4.6387E+13 9.3165E-01 5.2461E+02
5.5993E+00 3.8489E+01 2.7023E+02 4.6387E+13 8.8874E-01 5.0025E+02
5.6027E+00 3.8364E+01 2.7115E+02 4.6387E+13 8.4757E-01 4.7689E+02
5.6060E+00 3.8240E+01 2.7206E+02 4.6387E+13 8.0806E-01 4.5449E+02
5.6094E+00 3.8115E+01 2.7299E+02 4.6387E+13 7.7018E-01 4.3301E+02
5.6128E+00 3.7991E+01 2.7391E+02 4.6387E+13 7.3394E-01 4.1248E+02
5.6162E+00 3.7868E+01 2.7484E+02 4.6387E+13 6.9953E-01 3.9299E+02
5.6195E+00 3.7745E+01 2.7576E+02 4.6387E+13 6.6653E-01 3.7431E+02
5.6229E+00 3.7622E+01 2.7670E+02 4.6387E+13 6.3490E-01 3.5641E+02
5.6263E+00 3.7499E+01 2.7763E+02 4.6387E+13 6.0459E-01 3.3927E+02
5.6297E+00 3.7377E+01 2.7857E+02 4.6387E+13 5.7556E-01 3.2285E+02
5.6331E+00 3.7254E+01 2.7952E+02 4.6387E+13 5.4775E-01 3.0713E+02
5.6364E+00 3.7131E+01 2.8046E+02 4.6387E+13 5.2126E-01 2.9216E+02
5.6398E+00 3.7012E+01 2.8141E+02 4.6387E+13 4.9647E-01 2.7817E+02
5.6432E+00 3.6892E+01 2.8236E+02 4.6387E+13 4.7272E-01 2.6476E+02
5.6466E+00 3.6773E+01 2.8332E+02 4.6387E+13 4.4996E-01 2.5192E+02
5.6499E+00 3.6653E+01 2.8428E+02 4.6387E+13 4.2818E-01 2.3964E+02
5.6533E+00 3.6534E+01 2.8524E+02 4.6387E+13 4.0732E-01 2.2788E+02
